logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Dark Shaman__vs__Archer__duel__x1,Dark Shaman@L5|haste__vs__Archer@L1|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,6.250000000000003,,,,duel,1,Dark Shaman,5,180,36,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.4,24.0,2.469135802469136,7.5,8.399999999999999,-1.0,5.030864197530864,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Runner__vs__AntiAir Tower__duel__x1,Runner@L4|longshot__vs__AntiAir Tower@L8|execute+shield__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,20.39444444444445,,,,duel,1,Runner,4,85,12,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,AntiAir Tower,8,265,64,tower,130,5,1.0,0.0,air,ranged,25,6,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,-1,18.0,64.0,14.722222222222221,1.328125,-46.0,-4.0,-13.394097222222221,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Wyvern__vs__Tank__duel__x1,Wyvern@L4|armor__vs__Tank@L9|haste+lifesteal__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,23.475,,,,duel,1,Wyvern,4,180,26,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Tank,9,520,34,tower,150,1,0.7,0.0,ground,melee,40,3,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-1,-1,0,0,0,26.0,23.799999999999997,20.0,7.563025210084034,2.200000000000003,0.0,-12.436974789915965,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Ogre Boss__vs__Archer__duel__x1,Ogre Boss@L3|rapid__vs__Archer@L2|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,13.923611111111112,,,,duel,1,Ogre Boss,3,520,32,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Archer,2,105,26,tower,100,4,1.2,0.0,both,ranged,25,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.2,31.2,5.46875,16.666666666666668,-12.0,-3.0,11.197916666666668,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,AntiAir Tower__vs__Knight__duel__x1,AntiAir Tower@L9|duelist+lifesteal__vs__Knight@L8|longshot+rapid__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,,,,duel,1,AntiAir Tower,9,290,70,tower,130,5,1.0,0.0,air,ranged,25,6,Knight,8,365,43,tower,80,1,1.0,0.0,ground,melee,35,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,-1,-1,0,70.0,43.0,5.214285714285714,6.744186046511628,27.0,4.0,1.529900332225914,tie,0
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Wyvern__vs__AntiAir Tower__duel__x1,Wyvern@L1|none__vs__AntiAir Tower@L2|none__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,5.391666666666663,,,,duel,1,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,AntiAir Tower,2,115,28,tower,130,5,1.0,0.0,air,ranged,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,28.0,8.214285714285714,3.2142857142857144,-14.0,-4.0,-4.999999999999999,defender,0
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Archer__vs__Goblin__duel__x1,Archer@L9|fury+rapid__vs__Goblin@L5|haste__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,3.1307870370370394,,,,duel,1,Archer,9,280,68,tower,100,4,1.2,0.0,both,ranged,25,6,Goblin,5,140,20,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,81.6,26.0,1.715686274509804,10.76923076923077,55.599999999999994,3.0,9.053544494720967,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Knight__vs__Runner__duel__x1,Knight@L5|execute__vs__Runner@L5|longshot__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,5.416666666666667,,,,duel,1,Knight,5,260,31,tower,80,1,1.0,0.0,ground,melee,35,4,Runner,5,100,14,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,31.0,21.0,3.225806451612903,12.380952380952381,10.0,0.0,9.15514592933948,attacker,1
2026-01-04T18:16:07,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Archer__vs__Knight__duel__x1,Archer@L4|shield__vs__Knight@L10|duelist+haste+rapid__duel__x1__distna,120,13,0,0,107,0.10833333333333334,0.0,0.0,0.8916666666666667,54.58333333333335,,,,duel,1,Archer,4,155,38,tower,100,4,1.2,0.0,both,ranged,25,6,Knight,10,435,51,tower,80,1,1.0,0.0,ground,melee,35,4,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-1,0,0,-1,0,0,-1,1,45.6,51.0,9.539473684210526,3.0392156862745097,-5.399999999999999,3.0,-6.500257997936016,attacker,1
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Dark Shaman__vs__Armored Orc__duel__x1,Dark Shaman@L8|duelist+longshot__vs__Armored Orc@L5|fury__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Dark Shaman,8,255,51,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Armored Orc,5,340,28,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,1,0,0,45.9,22.400000000000002,7.407407407407407,11.383928571428571,23.499999999999996,2.0,3.9765211640211637,tie,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Dark Shaman__vs__Knight__duel__x1,Dark Shaman@L3|rapid__vs__Knight@L8|fury+shield__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,8.566666666666666,,,,duel,1,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Knight,8,365,43,tower,80,1,1.0,0.0,ground,melee,35,4,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,-1,23.400000000000002,43.0,15.598290598290596,3.0232558139534884,-19.599999999999998,2.0,-12.575034784337108,defender,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Goblin__vs__Dark Shaman__duel__x1,Goblin@L7|execute+shield__vs__Dark Shaman@L1|none__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Goblin,7,180,26,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Dark Shaman,1,80,16,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33.800000000000004,14.4,2.3668639053254434,12.5,19.400000000000006,-2.0,10.133136094674557,tie,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Dark Shaman__vs__Ogre Boss__duel__x1,Dark Shaman@L3|rapid__vs__Ogre Boss@L8|rapid+shield__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0222222222221,,,,duel,1,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,23.400000000000002,37.199999999999996,35.04273504273504,3.494623655913979,-13.799999999999994,2.0,-31.54811138682106,tie,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Dark Shaman__vs__AntiAir Tower__duel__x1,Dark Shaman@L8|armor+longshot__vs__AntiAir Tower@L5|shield__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,9.064814814814811,,,,duel,1,Dark Shaman,8,255,51,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,45.9,46.0,4.139433551198257,5.543478260869565,-0.10000000000000142,-2.0,1.4040447096713082,attacker,1
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Mage__vs__Ogre Boss__duel__x1,Mage@L2|none__vs__Ogre Boss@L8|fury+lifesteal__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,11.652777777777771,,,,duel,1,Mage,2,90,32,tower,120,3,0.9,0.0,ground,magic,20,7,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,28.8,37.199999999999996,28.47222222222222,2.4193548387096775,-8.399999999999995,2.0,-26.052867383512545,defender,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Knight__vs__Ogre Boss__duel__x1,Knight@L7|fury+haste__vs__Ogre Boss@L8|longshot+rapid__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,17.708333333333332,,,,duel,1,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-1,-1,0,39.0,37.199999999999996,21.025641025641026,8.870967741935486,1.8000000000000043,0.0,-12.15467328370554,defender,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Archer__vs__Armored Orc__duel__x1,Archer@L6|haste+rapid__vs__Armored Orc@L4|longshot__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,9.288194444444446,,,,duel,1,Archer,6,205,50,tower,100,4,1.2,0.0,both,ranged,25,6,Armored Orc,4,300,24,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,1,0,60.0,19.200000000000003,5.0,10.677083333333332,40.8,3.0,5.677083333333332,attacker,1
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Armored Orc__vs__Runner__duel__x1,Armored Orc@L10|haste+rapid+shield__vs__Runner@L8|execute+haste__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Armored Orc,10,540,48,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Runner,8,145,20,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,3,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,38.400000000000006,30.0,3.776041666666666,18.0,8.400000000000006,0.0,14.223958333333334,tie,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Ogre Boss__vs__Mage__duel__x1,Ogre Boss@L2|none__vs__Mage@L7|lifesteal+longshot__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,12.814814814814826,,,,duel,1,Ogre Boss,2,460,26,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Mage,7,190,67,tower,120,3,0.9,0.0,ground,magic,20,7,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,15.6,60.300000000000004,12.17948717948718,7.628524046434493,-44.7,-2.0,-4.550963133052687,defender,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Armored Orc__vs__Goblin__duel__x1,Armored Orc@L7|execute+shield__vs__Goblin@L4|lifesteal__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Armored Orc,7,420,36,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Goblin,4,120,17,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,28.8,22.1,4.166666666666667,19.004524886877828,6.699999999999999,0.0,14.83785822021116,tie,0
2026-01-04T18:16:08,v1,auto_experiment,simulate_duel_2d,d772af16-ad69-4a5b-b731-6bd097816006,d772af16,units_runtime,,,Runner__vs__Armored Orc__duel__x1,Runner@L6|longshot+shield__vs__Armored Orc@L4|execute__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Runner,6,115,16,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Armored Orc,4,300,24,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,24.0,19.200000000000003,12.5,5.989583333333332,4.799999999999997,0.0,-6.510416666666668,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Mage x3__swarm__x3,AntiAir Tower@L10|cleave+rapid+shield__vs__Mage x3@L6|armor+shield__swarm__x3__dist11,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[-2.745711778888557, 5.686815847169598]","[7.0487074910357865, 0.007214634156923694]",11.3220368650663,swarm,3,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,Mage x3,6,510,180,tower,360,3,0.9,0.0,ground,magic,20,7,3,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,1,0,76.0,162.0,6.7105263157894735,1.9444444444444444,-86.0,2.0,-4.766081871345029,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Goblin__vs__Armored Orc x3__swarm__x3,Goblin@L6|fury+rapid__vs__Armored Orc x3@L6|haste+shield__swarm__x3__dist6,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[1.419271618028361, -4.2066356383511785]","[1.3934341471274507, 2.705383594289259]",6.912067523345953,swarm,3,Goblin,6,160,23,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Armored Orc x3,6,1140,96,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,0,1,-1,29.900000000000002,76.80000000000001,38.12709030100334,2.083333333333333,-46.900000000000006,0.0,-36.04375696767001,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Armored Orc__vs__Tank x8__swarm__x8,Armored Orc@L4|fury__vs__Tank x8@L8|armor+longshot__swarm__x8__dist13,120,0,120,0,0,0.0,1.0,0.0,0.0,15.714285714285731,"[-0.018275124686146782, -5.830583128788787]","[-5.724720104925785, 6.904369647775418]",13.955018327964407,swarm,8,Armored Orc,4,300,24,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank x8,8,3840,248,tower,1200,1,0.7,0.0,ground,melee,40,3,1,2,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,19.200000000000003,173.6,199.99999999999997,1.728110599078341,-154.39999999999998,0.0,-198.27188940092162,defender,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Archer__vs__Wyvern x5__swarm__x5,Archer@L5|armor__vs__Wyvern x5@L5|armor__swarm__x5__dist5,120,0,120,0,0,0.0,1.0,0.0,0.0,4.0,"[6.634459390360503, 0.24128137007856587]","[5.77175646497736, -5.091207946346932]",5.40182364088802,swarm,5,Archer,5,180,44,tower,100,4,1.2,0.0,both,ranged,25,6,Wyvern x5,5,1050,150,air_enemy,550,1,1.0,2.0,tower,melee,30,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,150.0,19.886363636363637,1.2,-97.2,3.0,-18.686363636363637,defender,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Knight__vs__Mage x5__swarm__x5,Knight@L1|none__vs__Mage x5@L3|haste__swarm__x5__dist7,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[5.064651989126629, 7.03647520474267]","[1.4841502774920219, 0.8412962703413882]",7.155433916700493,swarm,5,Knight,1,120,15,tower,80,1,1.0,0.0,ground,melee,35,4,Mage x5,3,550,195,tower,600,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,15.0,175.5,36.666666666666664,0.6837606837606838,-160.5,-2.0,-35.98290598290598,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Runner__vs__Armored Orc x3__swarm__x3,Runner@L7|cleave+fury__vs__Armored Orc x3@L3|shield__swarm__x3__dist15,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[1.6508015436159145, 7.3817322397713525]","[-5.754453821886967, -6.1924699745941165]",15.462754372517,swarm,3,Runner,7,130,18,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Armored Orc x3,3,780,60,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,27.0,48.0,28.88888888888889,2.7083333333333335,-21.0,0.0,-26.180555555555557,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Goblin__vs__Tank x3__swarm__x3,Goblin@L7|fury+longshot__vs__Tank x3@L3|fury__swarm__x3__dist6,120,0,120,0,0,0.0,1.0,0.0,0.0,8.57142857142856,"[1.4495363448790712, -7.102930454410943]","[-0.1794731535553602, -0.6460622115077381]",6.6591906003809145,swarm,3,Goblin,7,180,26,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Tank x3,3,840,48,tower,450,1,0.7,0.0,ground,melee,40,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.800000000000004,33.599999999999994,24.852071005917157,5.357142857142858,0.20000000000000995,0.0,-19.4949281487743,defender,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Goblin x8__swarm__x8,AntiAir Tower@L5|fury__vs__Goblin x8@L8|armor+fury__swarm__x8__dist13,120,0,120,0,0,0.0,1.0,0.0,0.0,7.692307692307707,"[3.1567639143246193, -6.630122576308052]","[-3.2254153292555454, 5.734873996879854]",13.914932703830592,swarm,8,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,Goblin x8,8,1600,232,ground_enemy,320,1,1.3,1.8,tower,melee,20,3,1,2,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,46.0,301.6,34.78260869565217,0.6299734748010609,-255.60000000000002,4.0,-34.15263522085111,defender,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,AntiAir Tower__vs__Armored Orc x5__swarm__x5,AntiAir Tower@L8|fury+shield__vs__Armored Orc x5@L3|haste__swarm__x5__dist3,120,0,120,0,0,0.0,1.0,0.0,0.0,6.249999999999992,"[3.190902268866262, -5.858516868872108]","[0.6546978953798313, -3.185312934616693]",3.684881531095719,swarm,5,AntiAir Tower,8,265,64,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc x5,3,1300,100,ground_enemy,450,1,0.8,1.0,tower,melee,40,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,64.0,80.0,20.3125,3.3125,-16.0,4.0,-17.0,defender,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Archer__vs__AntiAir Tower x3__swarm__x3,Archer@L4|fury__vs__AntiAir Tower x3@L6|lifesteal+longshot__swarm__x3__dist6,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[-1.897621134002211, -3.471537622258497]","[4.169444944815748, -6.847943106650979]",6.943299273384315,swarm,3,Archer,4,155,38,tower,100,4,1.2,0.0,both,ranged,25,6,AntiAir Tower x3,6,645,156,tower,390,5,1.0,0.0,air,ranged,25,6,1,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,-1,0,0,45.6,156.0,14.144736842105262,0.9935897435897436,-110.4,-1.0,-13.15114709851552,tie,0
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Wyvern__vs__Knight x5__swarm__x5,Wyvern@L1|none__vs__Knight x5@L1|none__swarm__x5__dist17,120,120,0,0,0,1.0,0.0,0.0,0.0,50.99999999999901,"[-6.134043606936052, -7.424592567067741]","[4.396294964175489, 6.901385967770949]",17.779811343287598,swarm,5,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Knight x5,1,600,75,tower,400,1,1.0,0.0,ground,melee,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,75.0,42.857142857142854,1.2,-61.0,0.0,-41.65714285714285,attacker,1
2026-01-04T18:16:08,v1,auto_experiment,run_swarm_trials_2d,6066faa6-97ec-4965-a129-187ab34e3666,6066faa6,units_runtime,,,Mage__vs__Ogre Boss x5__swarm__x5,Mage@L1|none__vs__Ogre Boss x5@L9|armor+haste__swarm__x5__dist12,120,0,120,0,0,0.0,1.0,0.0,0.0,13.333333333333316,"[-0.4682739296631855, 2.513223877224977]","[7.284301124327698, -6.947482348072899]",12.231409659117453,swarm,5,Mage,1,70,25,tower,120,3,0.9,0.0,ground,magic,20,7,Ogre Boss x5,9,4400,340,boss_enemy,1000,1,0.6,0.8,tower,melee,60,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,22.5,204.0,195.55555555555554,0.3431372549019608,-181.5,2.0,-195.21241830065358,defender,0
